id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3733577210,unsolicited applications / simac,information technology,machinery manufacturing,2,Manufacturing,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3722977205,senior technical product manager,product management,"technology,information,internet",4,Technology and Information,Management and Leadership,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
3741951508,executive assistant - energy markets,administrative,"transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics",Administrative and Support,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16
3703428683,massage therapist,health care provider,human resources services,3,Financial and Business Services,Healthcare and Science,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
3735322439,search marketing manager,"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3734020007,anthropologist (56002),"marketing,public relations,writing,editing","staffing,recruiting",3,Financial and Business Services,"Editing, Other, Sales and Marketing, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3641775716,copywriting manager at hrtechx,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3714628061,we are looking for warehouse workers in lynge,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3736297822,junior cyber security specialist (remote it internship – cybersecurity),"engineering,information technology","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Information Technology, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3730355141,buyer - electronic components,"purchasing,supply chain","appliances,electrical,electronics manufacturing,retail luxury goods,jewelry",11,"Manufacturing, Other, Retail and Consumer Goods",Purchasing and Supply Chain,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3725846809,"medical affairs director, the nordics",health care provider,"technology,information,internet",4,Technology and Information,Healthcare and Science,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
3694897683,professional for regulatory affairs cmc,legal,"technology,information,internet",4,Technology and Information,Legal and Finance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3724283011,junior analyst,"business development,sales","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3738122272,social media content creator,"marketing,public relations,writing,editing","staffing,recruiting",3,Financial and Business Services,"Editing, Other, Sales and Marketing, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3732853334,vice president - european infrastructure advisory (55956),information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3651897605,growth marketing engineer,marketing,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3736031813,green innovation consultant,"engineering,design,research","staffing,recruiting",3,Financial and Business Services,"Editing, Manufacturing and Engineering, Research and Analysis, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15
3720177336,chief project manager,"project management,strategy,planning","it services,it consulting,financial services",8,"Financial and Business Services, Services and Miscellaneous","Information Technology, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3697940654,p|esg lead,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3739544372,search engine marketing (sem) specialist,"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3736024481,warehouse worker for a global company in brøndby,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3669209828,sign up to our cv database!,information technology,engineering services,2,Services and Miscellaneous,Information Technology,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3737067021,project manager,"project management,information technology",software development,2,Technology and Information,"Information Technology, Management and Leadership",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
3735323587,volunteer team member,"management,manufacturing","technology,information,internet",4,Technology and Information,"Management and Leadership, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3708513181,scrum master,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3732482827,ui/ux designer (internship),,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3727013725,physical product design illustrator,"design,art,creative,information technology","retail apparel,fashion",4,"Other, Retail and Consumer Goods","Editing, Information Technology, Writing, and Creative",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3659796428,r&d manager,science,research services,2,Services and Miscellaneous,Healthcare and Science,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16
3590309767,industrial control / automation engineer (dk),engineering,"technology,information,internet",4,Technology and Information,Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3731469545,head of commercial,"management,sales,business development","food,beverage services",4,Food and Beverage,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3740054447,art director,"design,art,creative,information technology","staffing,recruiting",3,Financial and Business Services,"Editing, Information Technology, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3652073089,senior product manager,"product management,marketing",software development,2,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3733657541,phd positions,"research,analyst,information technology",research,1,Other,"Information Technology, Research and Analysis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3708510454,machine learning developer,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3732202341,svp lean partner,"other,manufacturing",pharmaceutical manufacturing,2,Manufacturing,"Manufacturing and Engineering, Other",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3727086963,responsible engagement manager,sales,manufacturing,1,Manufacturing,Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3733213888,vp workplace solutions & operations,information technology,manufacturing,1,Manufacturing,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3736575016,"associate art director, the barn - aarhus","design,art,creative,information technology","dairy product manufacturing,food,beverage manufacturing,manufacturing",9,"Food and Beverage, Manufacturing","Editing, Information Technology, Writing, and Creative",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3641771228,copywriting expert at hrtechx,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3729835937,sales manager in denmark,"sales,business development","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3731339767,creative futures is looking for interns,"marketing,sales","advertising services,market research,online audio,video media",10,Services and Miscellaneous,Sales and Marketing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3729693958,marketing student assistant,"education,training","retail apparel,fashion",4,"Other, Retail and Consumer Goods",Education and Training,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
3725329388,we are looking for future talents for groupm – internship starting january 2024,other,"advertising services,market research,online audio,video media",10,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3731086384,hotel technician,"engineering,information technology",hospitality,1,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3714593817,head of analytics nordics,analyst,financial services,2,Financial and Business Services,Research and Analysis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
3739288570,sustainability analyst (internship),management,"it services,it consulting",5,Services and Miscellaneous,Management and Leadership,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16
3732711007,creative intern,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3732112853,global unsolicited application,information technology,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Information Technology,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3673080821,research internship,"research,analyst,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Research and Analysis",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
3649664540,junior quantity surveyor,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3664567641,part-time job as a rider in copenhagen!,"general business,management,business development","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics",Management and Leadership,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16
3739547004,commercial graduate programme - multinational company,"management,manufacturing","technology,information,internet",4,Technology and Information,"Management and Leadership, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3732183140,communications leader,"public relations,writing,editing","medical equipment manufacturing,biotechnology research,pharmaceutical manufacturing",8,"Healthcare and Pharmaceuticals, Manufacturing","Editing, Other, Writing, and Creative",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3738793498,supply chain specialist,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3726266848,head of electrical engineering,"engineering,information technology",biotechnology,1,Healthcare and Pharmaceuticals,"Information Technology, Manufacturing and Engineering",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3724268272,support associate,other,"computer,network security",4,"Other, Technology and Information",Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3699956924,head of finance modular,"finance,sales",automation machinery manufacturing,3,Manufacturing,"Legal and Finance, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3732711036,graphic designer intern,"design,art,creative,information technology","staffing,recruiting",3,Financial and Business Services,"Editing, Information Technology, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3714594624,global business development director,"business development,sales",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3736669357,it-specialist,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3689060136,"executive director quality, (primary qualified person)",quality assurance,pharmaceutical manufacturing,2,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3606883718,business transformation manager,"business development,sales",manufacturing,1,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3733962940,medical science liaison denmark/nordics,"research,analyst,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
3727927783,in vivo senior scientist - cell therapy,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3641768342,head of finance at retail insights,"finance,sales","technology,information,internet",4,Technology and Information,"Legal and Finance, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
3668169080,quality assurance coordinator,quality assurance,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3667473845,accounting (accountant),other,"it services,it consulting",5,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3731599814,hr & hse manager,human resources,motor vehicle manufacturing,3,Manufacturing,Human Resources and People Management,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3733056389,it senior project manager,"project management,information technology","food,beverage services",4,Food and Beverage,"Information Technology, Management and Leadership",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3670841342,business development manager - denmark,"business development,sales",software development,2,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3732893216,associate scientist for cell therapy research,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3736912097,business data engineer,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3733150069,lead mechanical engineer,engineering,manufacturing,1,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3730014538,we are looking for talented architectural interns to join our office in copenhagen from spring semester 2024,design,"architecture,planning",3,Real Estate and Construction,"Editing, Writing, and Creative",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3735313410,#new spirit offshore programme - your entry point into the exciting world of offshore wind,other,utilities,1,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3708508814,qa engineer,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3734719627,"director, market operations",quality assurance,manufacturing,1,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3646122151,senior software engineer - full stack - remote or in-house,engineering,"technology,information,internet",4,Technology and Information,Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3728565347,sustainability management intern,"education,training","technology,information,internet",4,Technology and Information,Education and Training,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3732705657,digital marketing intern,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3641762978,content director at hrtechx,"marketing,public relations,writing,editing","technology,information,internet",4,Technology and Information,"Editing, Other, Sales and Marketing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
